time,fixedTime,deltaTime,smoothDeltaTime,realtimeSinceStartup,pos_x,pos_y,pos_z,distFromRoadCenter,signedDistFromRoadCenter,wheelAngle,obstacle_pos_x,obstacle_pos_y,obstacle_pos_z,distance_to_obstacle,brake_position,car_speed,car_vel_x,car_vel_y,car_vel_z,simplecar_4x4_R0C0,simplecar_4x4_R0C1,simplecar_4x4_R0C2,simplecar_4x4_R0C3,simplecar_4x4_R1C0,simplecar_4x4_R1C1,simplecar_4x4_R1C2,simplecar_4x4_R1C3,simplecar_4x4_R2C0,simplecar_4x4_R2C1,simplecar_4x4_R2C2,simplecar_4x4_R2C3,simplecar_4x4_R3C0,simplecar_4x4_R3C1,simplecar_4x4_R3C2,simplecar_4x4_R3C3
1068.728,1068.72,0.015927,0.015262,1079.263,-817.9752,0,-215.7477,2.159612,2.159612,2.634931,-869.354,0.25,-217.6709,51.15616,0,20.1,-19.60887,0,-4.416144,-0.2197,0,-0.9756,-817.9752,0,1,0,0,0.9756,0,-0.2197,-215.7477,0,0,0,1
1068.743,1068.74,0.014539,0.015118,1079.278,-818.3674,0,-215.8357,2.165045,2.165045,2.711835,-869.354,0.25,-217.6709,50.76133,0,20.1,-19.61304,0,-4.397582,-0.2188,0,-0.9758,-818.3674,0,1,0,0,0.9758,0,-0.2188,-215.8357,0,0,0,1
1068.759,1068.75,0.016622,0.015418,1079.294,-818.5636,0,-215.8796,2.167917,2.167917,2.763104,-869.354,0.25,-217.6709,50.5639,0,20.1,-19.61516,0,-4.388117,-0.2183,0,-0.9759,-818.5636,0,1,0,0,0.9759,0,-0.2183,-215.8796,0,0,0,1
1068.772,1068.77,0.012808,0.014896,1079.307,-818.9559,0,-215.967,2.173972,2.173972,2.814374,-869.354,0.25,-217.6709,50.16914,0,20.1,-19.61946,0,-4.368845,-0.2174,0,-0.9761,-818.9559,0,1,0,0,0.9761,0,-0.2174,-215.967,0,0,0,1
1068.793,1068.79,0.021245,0.016166,1079.328,-819.3484,0,-216.0541,2.180426,2.180426,2.843671,-869.354,0.25,-217.6709,49.77438,0,20.1,-19.62379,0,-4.34937,-0.2164,0,-0.9763,-819.3484,0,1,0,0,0.9763,0,-0.2164,-216.0541,0,0,0,1
1068.807,1068.8,0.013841,0.015701,1079.342,-819.5447,0,-216.0975,2.183816,2.183816,2.865644,-869.354,0.25,-217.6709,49.57699,0,20.1,-19.62596,0,-4.339553,-0.2159,0,-0.9764,-819.5447,0,1,0,0,0.9764,0,-0.2159,-216.0975,0,0,0,1
1068.82,1068.82,0.013114,0.015184,1079.355,-819.9373,0,-216.184,2.190863,2.190863,2.89494,-869.354,0.25,-217.6709,49.1823,0,20.1,-19.63033,0,-4.31972,-0.2149,0,-0.9766,-819.9373,0,1,0,0,0.9766,0,-0.2149,-216.184,0,0,0,1
1068.834,1068.83,0.013534,0.014854,1079.368,-820.1336,0,-216.2271,2.194549,2.194549,2.913251,-869.354,0.25,-217.6709,48.98495,0,20.1,-19.63253,0,-4.309736,-0.2144,0,-0.9767,-820.1336,0,1,0,0,0.9767,0,-0.2144,-216.2271,0,0,0,1
1068.846,1068.84,0.012229,0.014329,1079.381,-820.33,0,-216.2701,2.198339,2.198339,2.927899,-869.354,0.25,-217.6709,48.78762,0,20.1,-19.63473,0,-4.299704,-0.2139,0,-0.9769,-820.33,0,1,0,0,0.9769,0,-0.2139,-216.2701,0,0,0,1
1068.859,1068.85,0.013047,0.014072,1079.393,-820.5263,0,-216.313,2.202218,2.202218,2.935224,-869.354,0.25,-217.6709,48.59033,0,20.1,-19.63693,0,-4.289647,-0.2134,0,-0.977,-820.5263,0,1,0,0,0.977,0,-0.2134,-216.313,0,0,0,1
1068.871,1068.87,0.012489,0.013756,1079.406,-820.9191,0,-216.3985,2.210301,2.210301,2.935224,-869.354,0.25,-217.6709,48.19572,0,20.1,-19.64132,0,-4.269525,-0.2124,0,-0.9772,-820.9191,0,1,0,0,0.9772,0,-0.2124,-216.3985,0,0,0,1
1068.892,1068.89,0.020931,0.015191,1079.427,-821.312,0,-216.4836,2.218769,2.218769,2.94621,-869.354,0.25,-217.6709,47.80118,0,20.1,-19.64569,0,-4.249321,-0.2114,0,-0.9774,-821.312,0,1,0,0,0.9774,0,-0.2114,-216.4836,0,0,0,1
1068.906,1068.9,0.013989,0.01495,1079.441,-821.5085,0,-216.526,2.22318,2.22318,2.94621,-869.354,0.25,-217.6709,47.60394,0,20.1,-19.64787,0,-4.239218,-0.2109,0,-0.9775,-821.5085,0,1,0,0,0.9775,0,-0.2109,-216.526,0,0,0,1
1068.926,1068.92,0.019289,0.015818,1079.461,-821.9015,0,-216.6104,2.23227,2.23227,2.94621,-869.354,0.25,-217.6709,47.20947,0,20.1,-19.65223,0,-4.219012,-0.2099,0,-0.9777,-821.9015,0,1,0,0,0.9777,0,-0.2099,-216.6104,0,0,0,1
1068.94,1068.93,0.014137,0.015482,1079.474,-822.098,0,-216.6525,2.236978,2.236978,2.94621,-869.354,0.25,-217.6709,47.01226,0,20.1,-19.65439,0,-4.208903,-0.2094,0,-0.9778,-822.098,0,1,0,0,0.9778,0,-0.2094,-216.6525,0,0,0,1
1068.952,1068.95,0.012023,0.01479,1079.487,-822.4912,0,-216.7364,2.246719,2.246719,2.94621,-869.354,0.25,-217.6709,46.61782,0,20.1,-19.65871,0,-4.188687,-0.2084,0,-0.978,-822.4912,0,1,0,0,0.978,0,-0.2084,-216.7364,0,0,0,1
1068.965,1068.96,0.012758,0.014384,1079.499,-822.6878,0,-216.7782,2.251738,2.251738,2.94621,-869.354,0.25,-217.6709,46.42065,0,20.1,-19.66086,0,-4.17858,-0.2079,0,-0.9782,-822.6878,0,1,0,0,0.9782,0,-0.2079,-216.7782,0,0,0,1
1068.978,1068.97,0.013018,0.01411,1079.512,-822.8845,0,-216.8199,2.256874,2.256874,2.94621,-869.354,0.25,-217.6709,46.22339,0,20.1,-19.66301,0,-4.168468,-0.2074,0,-0.9783,-822.8845,0,1,0,0,0.9783,0,-0.2074,-216.8199,0,0,0,1
1068.989,1068.98,0.011618,0.013612,1079.524,-823.0811,0,-216.8615,2.2621,2.2621,2.94621,-869.354,0.25,-217.6709,46.02629,0,20.1,-19.66515,0,-4.158357,-0.2069,0,-0.9784,-823.0811,0,1,0,0,0.9784,0,-0.2069,-216.8615,0,0,0,1
1069.002,1069,0.012418,0.013373,1079.537,-823.4745,0,-216.9443,2.272862,2.272862,2.94621,-869.354,0.25,-217.6709,45.632,0,20.1,-19.66942,0,-4.138132,-0.2059,0,-0.9786,-823.4745,0,1,0,0,0.9786,0,-0.2059,-216.9443,0,0,0,1
1069.015,1069.01,0.013109,0.01332,1079.549,-823.6711,0,-216.9856,2.278384,2.278384,2.94621,-869.354,0.25,-217.6709,45.43495,0,20.1,-19.67154,0,-4.128015,-0.2054,0,-0.9787,-823.6711,0,1,0,0,0.9787,0,-0.2054,-216.9856,0,0,0,1
1069.037,1069.03,0.022592,0.015175,1079.572,-824.0647,0,-217.0679,2.289769,2.289769,2.94621,-869.354,0.25,-217.6709,45.04069,0,20.1,-19.67578,0,-4.107785,-0.2044,0,-0.9789,-824.0647,0,1,0,0,0.9789,0,-0.2044,-217.0679,0,0,0,1
1069.051,1069.05,0.013171,0.014774,1079.585,-824.4583,0,-217.1497,2.301553,2.301553,2.94621,-869.354,0.25,-217.6709,44.64658,0,20.1,-19.67999,0,-4.087547,-0.2034,0,-0.9791,-824.4583,0,1,0,0,0.9791,0,-0.2034,-217.1497,0,0,0,1
1069.071,1069.07,0.019963,0.015812,1079.605,-824.852,0,-217.2312,2.313781,2.313781,2.94621,-869.354,0.25,-217.6709,44.25242,0,20.1,-19.68418,0,-4.067305,-0.2024,0,-0.9793,-824.852,0,1,0,0,0.9793,0,-0.2024,-217.2312,0,0,0,1
1069.084,1069.08,0.013488,0.015347,1079.619,-825.0488,0,-217.2717,2.320014,2.320014,2.94621,-869.354,0.25,-217.6709,44.05549,0,20.1,-19.68627,0,-4.057181,-0.2018,0,-0.9794,-825.0488,0,1,0,0,0.9794,0,-0.2018,-217.2717,0,0,0,1
1069.097,1069.09,0.013123,0.014902,1079.632,-825.2457,0,-217.3122,2.326394,2.326394,2.94621,-869.354,0.25,-217.6709,43.85847,0,20.1,-19.68836,0,-4.047058,-0.2013,0,-0.9795,-825.2457,0,1,0,0,0.9795,0,-0.2013,-217.3122,0,0,0,1
1069.109,1069.1,0.011565,0.014235,1079.643,-825.4426,0,-217.3526,2.332849,2.332849,2.94621,-869.354,0.25,-217.6709,43.66149,0,20.1,-19.69044,0,-4.036934,-0.2008,0,-0.9796,-825.4426,0,1,0,0,0.9796,0,-0.2008,-217.3526,0,0,0,1
1069.12,1069.12,0.01157,0.013702,1079.655,-825.8365,0,-217.433,2.346098,2.346098,2.94621,-869.354,0.25,-217.6709,43.26752,0,20.1,-19.69458,0,-4.016683,-0.1998,0,-0.9798,-825.8365,0,1,0,0,0.9798,0,-0.1998,-217.433,0,0,0,1
1069.133,1069.13,0.012339,0.013429,1079.667,-826.0333,0,-217.4731,2.352864,2.352864,2.94621,-869.354,0.25,-217.6709,43.07068,0,20.1,-19.69664,0,-4.006554,-0.1993,0,-0.9799,-826.0333,0,1,0,0,0.9799,0,-0.1993,-217.4731,0,0,0,1
1069.146,1069.14,0.013187,0.013381,1079.68,-826.2303,0,-217.513,2.359733,2.359733,2.94621,-869.354,0.25,-217.6709,42.87366,0,20.1,-19.69869,0,-3.996426,-0.1988,0,-0.98,-826.2303,0,1,0,0,0.98,0,-0.1988,-217.513,0,0,0,1
1069.158,1069.15,0.012129,0.01313,1079.693,-826.4274,0,-217.5529,2.36672,2.36672,2.94621,-869.354,0.25,-217.6709,42.67664,0,20.1,-19.70075,0,-3.986297,-0.1983,0,-0.9801,-826.4274,0,1,0,0,0.9801,0,-0.1983,-217.5529,0,0,0,1
1069.178,1069.17,0.020501,0.014605,1079.713,-826.8214,0,-217.6323,2.380976,2.380976,2.94621,-869.354,0.25,-217.6709,42.28259,0,20.1,-19.70484,0,-3.966033,-0.1973,0,-0.9803,-826.8214,0,1,0,0,0.9803,0,-0.1973,-217.6323,0,0,0,1
1069.194,1069.19,0.015189,0.014721,1079.729,-827.2156,0,-217.7113,2.395692,2.395692,2.94621,-869.354,0.25,-217.6709,41.88837,0,20.1,-19.70891,0,-3.945765,-0.1963,0,-0.9805,-827.2156,0,1,0,0,0.9805,0,-0.1963,-217.7113,0,0,0,1
1069.207,1069.2,0.013358,0.014449,1079.741,-827.4127,0,-217.7507,2.403153,2.403153,2.94621,-869.354,0.25,-217.6709,41.69135,0,20.1,-19.71093,0,-3.935634,-0.1958,0,-0.9806,-827.4127,0,1,0,0,0.9806,0,-0.1958,-217.7507,0,0,0,1
1069.226,1069.22,0.019512,0.015461,1079.761,-827.8069,0,-217.8291,2.41846,2.41846,2.94621,-869.354,0.25,-217.6709,41.29712,0,20.1,-19.71497,0,-3.915358,-0.1948,0,-0.9808,-827.8069,0,1,0,0,0.9808,0,-0.1948,-217.8291,0,0,0,1
1069.24,1069.24,0.013567,0.015083,1079.775,-828.2013,0,-217.9071,2.434197,2.434197,2.94621,-869.354,0.25,-217.6709,40.90271,0,20.1,-19.71899,0,-3.89508,-0.1938,0,-0.981,-828.2013,0,1,0,0,0.981,0,-0.1938,-217.9071,0,0,0,1
1069.253,1069.25,0.012695,0.014605,1079.787,-828.3986,0,-217.946,2.442221,2.442221,2.94621,-869.354,0.25,-217.6709,40.70545,0,20.1,-19.72099,0,-3.88494,-0.1933,0,-0.9811,-828.3986,0,1,0,0,0.9811,0,-0.1933,-217.946,0,0,0,1
1069.265,1069.26,0.011853,0.014055,1079.799,-828.5957,0,-217.9847,2.450319,2.450319,2.94621,-869.354,0.25,-217.6709,40.50835,0,20.1,-19.72298,0,-3.874802,-0.1928,0,-0.9812,-828.5957,0,1,0,0,0.9812,0,-0.1928,-217.9847,0,0,0,1
1069.28,1069.27,0.015289,0.014302,1079.814,-828.793,0,-218.0233,2.458535,2.458535,2.94621,-869.354,0.25,-217.6709,40.31116,0.015686,20.1,-19.72497,0,-3.864659,-0.1923,0,-0.9813,-828.793,0,1,0,0,0.9813,0,-0.1923,-218.0233,0,0,0,1
1069.295,1069.29,0.01485,0.014411,1079.83,-829.1875,0,-218.1003,2.475293,2.475293,2.94621,-869.354,0.25,-217.6709,39.91691,0.031373,20.1,-19.72894,0,-3.844369,-0.1913,0,-0.9815,-829.1875,0,1,0,0,0.9815,0,-0.1913,-218.1003,0,0,0,1
1069.308,1069.3,0.013582,0.014245,1079.843,-829.3848,0,-218.1387,2.48382,2.48382,2.94621,-869.354,0.25,-217.6709,39.71977,0.039216,20.1,-19.73091,0,-3.834224,-0.1908,0,-0.9816,-829.3848,0,1,0,0,0.9816,0,-0.1908,-218.1387,0,0,0,1
1069.325,1069.32,0.016755,0.014747,1079.86,-829.7795,0,-218.215,2.5012,2.5012,2.94621,-869.354,0.25,-217.6709,39.32562,0.047059,20.1,-19.73484,0,-3.813929,-0.1897,0,-0.9818,-829.7795,0,1,0,0,0.9818,0,-0.1897,-218.215,0,0,0,1
1069.339,1069.33,0.013636,0.014525,1079.873,-829.9769,0,-218.2531,2.510038,2.510038,2.94621,-869.354,0.25,-217.6709,39.12855,0.078431,20.1,-19.7368,0,-3.803784,-0.1892,0,-0.9819,-829.9769,0,1,0,0,0.9819,0,-0.1892,-218.2531,0,0,0,1
1069.36,1069.35,0.021125,0.015845,1079.895,-830.3712,0,-218.3288,2.52801,2.52801,2.94621,-869.354,0.25,-217.6709,38.735,0.117647,20.06863,-19.70989,0,-3.777576,-0.1882,0,-0.9821,-830.3712,0,1,0,0,0.9821,0,-0.1882,-218.3288,0,0,0,1
1069.372,1069.37,0.012308,0.015138,1079.907,-830.7647,0,-218.4039,2.546353,2.546353,2.94621,-869.354,0.25,-217.6709,38.34233,0.156863,20.02157,-19.66754,0,-3.748493,-0.1872,0,-0.9823,-830.7647,0,1,0,0,0.9823,0,-0.1872,-218.4039,0,0,0,1
1069.384,1069.38,0.012139,0.014538,1079.919,-830.9611,0,-218.4412,2.555664,2.555664,2.94621,-869.354,0.25,-217.6709,38.14643,0.188235,19.9902,-19.63864,0,-3.73252,-0.1867,0,-0.9824,-830.9611,0,1,0,0,0.9824,0,-0.1867,-218.4412,0,0,0,1
1069.397,1069.39,0.012918,0.014214,1079.932,-831.1572,0,-218.4784,2.56505,2.56505,2.94621,-869.354,0.25,-217.6709,37.95093,0.219608,19.95255,-19.60357,0,-3.71541,-0.1862,0,-0.9825,-831.1572,0,1,0,0,0.9825,0,-0.1862,-218.4784,0,0,0,1
1069.41,1069.4,0.012623,0.013896,1079.944,-831.3528,0,-218.5153,2.574524,2.574524,2.94621,-869.354,0.25,-217.6709,37.7559,0.27451,19.90863,-19.56232,0,-3.697176,-0.1857,0,-0.9826,-831.3528,0,1,0,0,0.9826,0,-0.1857,-218.5153,0,0,0,1
1069.422,1069.42,0.012532,0.013623,1079.957,-831.7426,0,-218.5887,2.593696,2.593696,2.94621,-869.354,0.25,-217.6709,37.36742,0.290196,19.79883,-19.4582,0,-3.656775,-0.1847,0,-0.9828,-831.7426,0,1,0,0,0.9828,0,-0.1847,-218.5887,0,0,0,1
1069.435,1069.43,0.013111,0.013521,1079.97,-831.9365,0,-218.625,2.603378,2.603378,2.94621,-869.354,0.25,-217.6709,37.17415,0.298039,19.74079,-19.40303,0,-3.63608,-0.1842,0,-0.9829,-831.9365,0,1,0,0,0.9829,0,-0.1842,-218.625,0,0,0,1
1069.447,1069.44,0.01164,0.013144,1079.982,-832.13,0,-218.6612,2.613163,2.613163,2.94621,-869.354,0.25,-217.6709,36.98141,0.305882,19.68118,-19.34631,0,-3.61515,-0.1837,0,-0.983,-832.13,0,1,0,0,0.983,0,-0.1837,-218.6612,0,0,0,1
1069.459,1069.45,0.011981,0.012912,1079.994,-832.3229,0,-218.6971,2.622993,2.622993,2.94621,-869.354,0.25,-217.6709,36.78932,0.321569,19.62,-19.28802,0,-3.593992,-0.1832,0,-0.9831,-832.3229,0,1,0,0,0.9831,0,-0.1832,-218.6971,0,0,0,1
1069.472,1069.47,0.012604,0.01285,1080.007,-832.7068,0,-218.7684,2.642889,2.642889,2.96452,-869.354,0.25,-217.6709,36.40708,0.329412,19.49137,-19.16525,0,-3.5506,-0.1822,0,-0.9833,-832.7068,0,1,0,0,0.9833,0,-0.1822,-218.7684,0,0,0,1
1069.492,1069.49,0.02018,0.014316,1080.027,-833.0882,0,-218.8387,2.663023,2.663023,2.986493,-869.354,0.25,-217.6709,36.0275,0.329412,19.35961,-19.03936,0,-3.506753,-0.1811,0,-0.9835,-833.0882,0,1,0,0,0.9835,0,-0.1811,-218.8387,0,0,0,1
1069.508,1069.5,0.015674,0.014588,1080.042,-833.278,0,-218.8736,2.673193,2.673193,3.037763,-869.354,0.25,-217.6709,35.83871,0.337255,19.29373,-18.97642,0,-3.484759,-0.1806,0,-0.9836,-833.278,0,1,0,0,0.9836,0,-0.1806,-218.8736,0,0,0,1
1069.521,1069.52,0.01385,0.01444,1080.057,-833.6555,0,-218.9426,2.693771,2.693771,3.100019,-869.354,0.25,-217.6709,35.46321,0.337255,19.15883,-18.84747,0,-3.439996,-0.1796,0,-0.9837,-833.6555,0,1,0,0,0.9837,0,-0.1796,-218.9426,0,0,0,1
1069.534,1069.53,0.013019,0.014156,1080.069,-833.8434,0,-218.9768,2.704148,2.704148,3.169599,-869.354,0.25,-217.6709,35.27642,0.337255,19.09138,-18.78301,0,-3.417495,-0.179,0,-0.9838,-833.8434,0,1,0,0,0.9838,0,-0.179,-218.9768,0,0,0,1
1069.547,1069.54,0.012252,0.013775,1080.081,-834.0306,0,-219.0107,2.714615,2.714615,3.242841,-869.354,0.25,-217.6709,35.09035,0.337255,19.02392,-18.71857,0,-3.394828,-0.1785,0,-0.9839,-834.0306,0,1,0,0,0.9839,0,-0.1785,-219.0107,0,0,0,1
1069.562,1069.56,0.014993,0.014019,1080.098,-834.403,0,-219.0779,2.735725,2.735725,3.327084,-869.354,0.25,-217.6709,34.72027,0.337255,18.88902,-18.58974,0,-3.349165,-0.1773,0,-0.9842,-834.403,0,1,0,0,0.9842,0,-0.1773,-219.0779,0,0,0,1
1069.577,1069.57,0.015249,0.014265,1080.111,-834.5883,0,-219.1112,2.746399,2.746399,3.447933,-869.354,0.25,-217.6709,34.53626,0.337255,18.82157,-18.52536,0,-3.326058,-0.1767,0,-0.9843,-834.5883,0,1,0,0,0.9843,0,-0.1767,-219.1112,0,0,0,1
1069.591,1069.59,0.014592,0.01433,1080.127,-834.9568,0,-219.177,2.767983,2.767983,3.550472,-869.354,0.25,-217.6709,34.17025,0.345098,18.68667,-18.39666,0,-3.279419,-0.1755,0,-0.9845,-834.9568,0,1,0,0,0.9845,0,-0.1755,-219.177,0,0,0,1
1069.606,1069.6,0.014147,0.014294,1080.141,-835.1401,0,-219.2096,2.778879,2.778879,3.700619,-869.354,0.25,-217.6709,33.9883,0.352941,18.61765,-18.33082,0,-3.255471,-0.1749,0,-0.9846,-835.1401,0,1,0,0,0.9846,0,-0.1749,-219.2096,0,0,0,1
1069.626,1069.62,0.020474,0.01553,1080.161,-835.5047,0,-219.2739,2.800937,2.800937,3.80682,-869.354,0.25,-217.6709,33.62654,0.352941,18.47647,-18.19609,0,-3.206607,-0.1736,0,-0.9848,-835.5047,0,1,0,0,0.9848,0,-0.1736,-219.2739,0,0,0,1
1069.64,1069.63,0.013429,0.01511,1080.174,-835.686,0,-219.3057,2.812114,2.812114,4.026546,-869.354,0.25,-217.6709,33.44671,0.360784,18.40588,-18.12881,0,-3.181617,-0.1729,0,-0.9849,-835.686,0,1,0,0,0.9849,0,-0.1729,-219.3057,0,0,0,1
1069.653,1069.65,0.013035,0.014695,1080.188,-836.0465,0,-219.3686,2.834661,2.834661,4.15472,-869.354,0.25,-217.6709,33.08918,0.360784,18.26157,-17.99123,0,-3.130582,-0.1714,0,-0.9852,-836.0465,0,1,0,0,0.9852,0,-0.1714,-219.3686,0,0,0,1
1069.667,1069.66,0.013951,0.014546,1080.201,-836.2257,0,-219.3997,2.846104,2.846104,4.31953,-869.354,0.25,-217.6709,32.91153,0.368627,18.18941,-17.92249,0,-3.104699,-0.1707,0,-0.9853,-836.2257,0,1,0,0,0.9853,0,-0.1707,-219.3997,0,0,0,1
1069.68,1069.67,0.013315,0.0143,1080.214,-836.4042,0,-219.4304,2.857636,2.857636,4.473338,-869.354,0.25,-217.6709,32.73459,0.368627,18.11568,-17.85225,0,-3.078178,-0.1699,0,-0.9855,-836.4042,0,1,0,0,0.9855,0,-0.1699,-219.4304,0,0,0,1
1069.693,1069.69,0.013091,0.014058,1080.228,-836.7592,0,-219.4912,2.880968,2.880968,4.634471,-869.354,0.25,-217.6709,32.38288,0.368627,17.96824,-17.71186,0,-3.024477,-0.1683,0,-0.9857,-836.7592,0,1,0,0,0.9857,0,-0.1683,-219.4912,0,0,0,1
1069.707,1069.7,0.01357,0.01396,1080.241,-836.9355,0,-219.5212,2.892796,2.892796,4.784617,-869.354,0.25,-217.6709,32.20824,0.368627,17.89451,-17.6417,0,-2.997337,-0.1675,0,-0.9859,-836.9355,0,1,0,0,0.9859,0,-0.1675,-219.5212,0,0,0,1
1069.725,1069.72,0.018889,0.014946,1080.261,-837.2863,0,-219.5803,2.916749,2.916749,4.956737,-869.354,0.25,-217.6709,31.86099,0.368627,17.74706,-17.50145,0,-2.942363,-0.1658,0,-0.9862,-837.2863,0,1,0,0,0.9862,0,-0.1658,-219.5803,0,0,0,1
1069.738,1069.73,0.012952,0.014547,1080.273,-837.4606,0,-219.6094,2.928888,2.928888,5.216761,-869.354,0.25,-217.6709,31.68845,0.368627,17.67334,-17.4314,0,-2.914269,-0.1649,0,-0.9863,-837.4606,0,1,0,0,0.9863,0,-0.1649,-219.6094,0,0,0,1
1069.752,1069.75,0.013574,0.014353,1080.287,-837.807,0,-219.6668,2.953492,2.953492,5.370569,-869.354,0.25,-217.6709,31.34566,0.368627,17.52589,-17.29136,0,-2.857547,-0.163,0,-0.9866,-837.807,0,1,0,0,0.9866,0,-0.163,-219.6668,0,0,0,1
1069.77,1069.76,0.017792,0.015041,1080.304,-837.9793,0,-219.6952,2.965958,2.965958,5.564661,-869.354,0.25,-217.6709,31.17522,0.368627,17.45216,-17.22138,0,-2.828801,-0.1621,0,-0.9868,-837.9793,0,1,0,0,0.9868,0,-0.1621,-219.6952,0,0,0,1
