time,fixedTime,deltaTime,smoothDeltaTime,realtimeSinceStartup,pos_x,pos_y,pos_z,distFromRoadCenter,signedDistFromRoadCenter,wheelAngle,obstacle_pos_x,obstacle_pos_y,obstacle_pos_z,distance_to_obstacle,brake_position,car_speed,car_vel_x,car_vel_y,car_vel_z,simplecar_4x4_R0C0,simplecar_4x4_R0C1,simplecar_4x4_R0C2,simplecar_4x4_R0C3,simplecar_4x4_R1C0,simplecar_4x4_R1C1,simplecar_4x4_R1C2,simplecar_4x4_R1C3,simplecar_4x4_R2C0,simplecar_4x4_R2C1,simplecar_4x4_R2C2,simplecar_4x4_R2C3,simplecar_4x4_R3C0,simplecar_4x4_R3C1,simplecar_4x4_R3C2,simplecar_4x4_R3C3
1002.941,1002.94,0.015384,0.016194,1013.476,-561.3767,0,470.6724,3.075046,3.075046,1.734037,-560.6854,0.25,416.927,53.49721,0,20.1,2.695379,0,-19.91846,-0.991,0,0.1341,-561.3767,0,1,0,0,-0.1341,0,-0.991,470.6724,0,0,0,1
1002.959,1002.95,0.018083,0.016572,1013.493,-561.3498,0,470.4733,3.076833,3.076833,1.734037,-560.6854,0.25,416.927,53.29784,0,20.1,2.689351,0,-19.91927,-0.991,0,0.1338,-561.3498,0,1,0,0,-0.1338,0,-0.991,470.4733,0,0,0,1
1002.972,1002.97,0.013662,0.01599,1013.507,-561.2961,0,470.0748,3.080656,3.080656,1.734037,-560.6854,0.25,416.927,52.89902,0,20.1,2.677294,0,-19.9209,-0.9911,0,0.1332,-561.2961,0,1,0,0,-0.1332,0,-0.9911,470.0748,0,0,0,1
1002.988,1002.98,0.015299,0.015852,1013.522,-561.2694,0,469.8756,3.082629,3.082629,1.734037,-560.6854,0.25,416.927,52.69963,0,20.1,2.671264,0,-19.92171,-0.9911,0,0.1329,-561.2694,0,1,0,0,-0.1329,0,-0.9911,469.8756,0,0,0,1
1003.002,1003,0.014678,0.015617,1013.537,-561.2161,0,469.4772,3.086824,3.086824,1.734037,-560.6854,0.25,416.927,52.30089,0,20.1,2.659206,0,-19.92332,-0.9912,0,0.1323,-561.2161,0,1,0,0,-0.1323,0,-0.9912,469.4772,0,0,0,1
1003.017,1003.01,0.014948,0.015483,1013.552,-561.1896,0,469.2779,3.088982,3.088982,1.734037,-560.6854,0.25,416.927,52.10151,0,20.1,2.653176,0,-19.92413,-0.9913,0,0.132,-561.1896,0,1,0,0,-0.132,0,-0.9913,469.2779,0,0,0,1
1003.038,1003.03,0.020283,0.016443,1013.572,-561.1367,0,468.8794,3.093544,3.093544,1.734037,-560.6854,0.25,416.927,51.70275,0,20.1,2.641115,0,-19.92572,-0.9913,0,0.1314,-561.1367,0,1,0,0,-0.1314,0,-0.9913,468.8794,0,0,0,1
1003.059,1003.05,0.021575,0.017469,1013.594,-561.084,0,468.4809,3.098356,3.098356,1.734037,-560.6854,0.25,416.927,51.30405,0,20.1,2.629054,0,-19.92733,-0.9914,0,0.1308,-561.084,0,1,0,0,-0.1308,0,-0.9914,468.4809,0,0,0,1
1003.073,1003.07,0.013906,0.016757,1013.608,-561.0316,0,468.0823,3.103349,3.103349,1.734037,-560.6854,0.25,416.927,50.90536,0,20.1,2.616992,0,-19.92891,-0.9915,0,0.1302,-561.0316,0,1,0,0,-0.1302,0,-0.9915,468.0823,0,0,0,1
1003.088,1003.08,0.014942,0.016394,1013.623,-561.0054,0,467.883,3.105943,3.105943,1.734037,-560.6854,0.25,416.927,50.70601,0,20.1,2.61096,0,-19.9297,-0.9915,0,0.1299,-561.0054,0,1,0,0,-0.1299,0,-0.9915,467.883,0,0,0,1
1003.102,1003.1,0.014023,0.01592,1013.637,-560.9534,0,467.4844,3.111368,3.111368,1.734037,-560.6854,0.25,416.927,50.30735,0,20.1,2.598896,0,-19.93128,-0.9916,0,0.1293,-560.9534,0,1,0,0,-0.1293,0,-0.9916,467.4844,0,0,0,1
1003.115,1003.11,0.012971,0.01533,1013.65,-560.9274,0,467.2851,3.114143,3.114143,1.734037,-560.6854,0.25,416.927,50.10803,0,20.1,2.592864,0,-19.93206,-0.9916,0,0.129,-560.9274,0,1,0,0,-0.129,0,-0.9916,467.2851,0,0,0,1
1003.136,1003.13,0.021312,0.016526,1013.671,-560.8757,0,466.8864,3.119939,3.119939,1.734037,-560.6854,0.25,416.927,49.70932,0,20.1,2.580799,0,-19.93363,-0.9917,0,0.1284,-560.8757,0,1,0,0,-0.1284,0,-0.9917,466.8864,0,0,0,1
1003.159,1003.15,0.022237,0.017668,1013.693,-560.8243,0,466.4877,3.125981,3.125981,1.734037,-560.6854,0.25,416.927,49.31067,0,20.1,2.568733,0,-19.93519,-0.9918,0,0.1278,-560.8243,0,1,0,0,-0.1278,0,-0.9918,466.4877,0,0,0,1
1003.173,1003.17,0.014117,0.016958,1013.708,-560.7731,0,466.089,3.132209,3.132209,1.734037,-560.6854,0.25,416.927,48.91193,0,20.1,2.556665,0,-19.93674,-0.9919,0,0.1272,-560.7731,0,1,0,0,-0.1272,0,-0.9919,466.089,0,0,0,1
1003.187,1003.18,0.013896,0.016346,1013.721,-560.7476,0,465.8896,3.135416,3.135416,1.734037,-560.6854,0.25,416.927,48.71255,0,20.1,2.550632,0,-19.93751,-0.9919,0,0.1269,-560.7476,0,1,0,0,-0.1269,0,-0.9919,465.8896,0,0,0,1
1003.201,1003.2,0.013926,0.015862,1013.735,-560.6967,0,465.4908,3.142075,3.142075,1.734037,-560.6854,0.25,416.927,48.31378,0,20.1,2.538563,0,-19.93905,-0.992,0,0.1263,-560.6967,0,1,0,0,-0.1263,0,-0.992,465.4908,0,0,0,1
1003.214,1003.21,0.013513,0.015392,1013.748,-560.6714,0,465.2914,3.145528,3.145528,1.734037,-560.6854,0.25,416.927,48.11441,0,20.1,2.532529,0,-19.93982,-0.992,0,0.126,-560.6714,0,1,0,0,-0.126,0,-0.992,465.2914,0,0,0,1
1003.227,1003.22,0.013435,0.015,1013.762,-560.6461,0,465.092,3.14898,3.14898,1.734037,-560.6854,0.25,416.927,47.91501,0,20.1,2.526494,0,-19.94059,-0.9921,0,0.1257,-560.6461,0,1,0,0,-0.1257,0,-0.9921,465.092,0,0,0,1
1003.247,1003.24,0.019572,0.015915,1013.782,-560.5958,0,464.6932,3.156132,3.156132,1.734037,-560.6854,0.25,416.927,47.51614,0,20.1,2.514424,0,-19.94211,-0.9921,0,0.1251,-560.5958,0,1,0,0,-0.1251,0,-0.9921,464.6932,0,0,0,1
1003.261,1003.26,0.01394,0.01552,1013.796,-560.5457,0,464.2943,3.163533,3.163533,1.745024,-560.6854,0.25,416.927,47.11728,0,20.1,2.502275,0,-19.94364,-0.9922,0,0.1245,-560.5457,0,1,0,0,-0.1245,0,-0.9922,464.2943,0,0,0,1
1003.282,1003.28,0.020702,0.016556,1013.817,-560.4958,0,463.8954,3.171121,3.171121,1.745024,-560.6854,0.25,416.927,46.71838,0,20.1,2.490127,0,-19.94516,-0.9923,0,0.1239,-560.4958,0,1,0,0,-0.1239,0,-0.9923,463.8954,0,0,0,1
1003.297,1003.29,0.015215,0.016288,1013.831,-560.4709,0,463.696,3.175005,3.175005,1.781645,-560.6854,0.25,416.927,46.51892,0,20.1,2.483925,0,-19.94594,-0.9923,0,0.1236,-560.4709,0,1,0,0,-0.1236,0,-0.9923,463.696,0,0,0,1
1003.311,1003.31,0.014515,0.015933,1013.846,-560.4214,0,463.297,3.183019,3.183019,1.810942,-560.6854,0.25,416.927,46.12,0,20.1,2.471316,0,-19.9475,-0.9924,0,0.123,-560.4214,0,1,0,0,-0.123,0,-0.9924,463.297,0,0,0,1
1003.327,1003.32,0.015349,0.015816,1013.861,-560.3968,0,463.0975,3.187089,3.187089,1.847563,-560.6854,0.25,416.927,45.92052,0,20.1,2.464883,0,-19.94829,-0.9925,0,0.1226,-560.3968,0,1,0,0,-0.1226,0,-0.9925,463.0975,0,0,0,1
1003.341,1003.34,0.01475,0.015603,1013.877,-560.3477,0,462.6985,3.195479,3.195479,1.898832,-560.6854,0.25,416.927,45.5216,0,20.1,2.451661,0,-19.94992,-0.9925,0,0.122,-560.3477,0,1,0,0,-0.122,0,-0.9925,462.6985,0,0,0,1
1003.36,1003.35,0.018064,0.016095,1013.894,-560.3232,0,462.4991,3.199735,3.199735,1.950102,-560.6854,0.25,416.927,45.32216,0,20.1,2.44487,0,-19.95076,-0.9926,0,0.1216,-560.3232,0,1,0,0,-0.1216,0,-0.9926,462.4991,0,0,0,1
1003.381,1003.38,0.021137,0.017104,1013.916,-560.2502,0,461.9005,3.213053,3.213053,2.037992,-560.6854,0.25,416.927,44.7238,0,20.1,2.42358,0,-19.95336,-0.9927,0,0.1206,-560.2502,0,1,0,0,-0.1206,0,-0.9927,461.9005,0,0,0,1
1003.396,1003.39,0.014945,0.016672,1013.93,-560.2261,0,461.7009,3.21768,3.21768,2.158842,-560.6854,0.25,416.927,44.52439,0,20.1,2.416061,0,-19.95427,-0.9927,0,0.1202,-560.2261,0,1,0,0,-0.1202,0,-0.9927,461.7009,0,0,0,1
1003.418,1003.41,0.022767,0.017891,1013.953,-560.178,0,461.3018,3.227054,3.227054,2.265043,-560.6854,0.25,416.927,44.12554,0,20.1,2.400284,0,-19.95617,-0.9928,0,0.1194,-560.178,0,1,0,0,-0.1194,0,-0.9928,461.3018,0,0,0,1
1003.433,1003.43,0.014679,0.017249,1013.968,-560.1304,0,460.9026,3.23692,3.23692,2.437177,-560.6854,0.25,416.927,43.72668,0,20.1,2.383306,0,-19.95821,-0.9929,0,0.1186,-560.1304,0,1,0,0,-0.1186,0,-0.9929,460.9026,0,0,0,1
1003.448,1003.44,0.015321,0.016863,1013.983,-560.1066,0,460.7031,3.241853,3.241853,2.550702,-560.6854,0.25,416.927,43.52728,0,20.1,2.37442,0,-19.95926,-0.993,0,0.1181,-560.1066,0,1,0,0,-0.1181,0,-0.993,460.7031,0,0,0,1
1003.469,1003.46,0.020721,0.017635,1014.005,-560.0593,0,460.3038,3.25209,3.25209,2.671552,-560.6854,0.25,416.927,43.12844,0,20.1,2.355806,0,-19.96147,-0.9931,0,0.1172,-560.0593,0,1,0,0,-0.1172,0,-0.9931,460.3038,0,0,0,1
1003.485,1003.48,0.015414,0.01719,1014.02,-560.0125,0,459.9046,3.262759,3.262759,2.814374,-560.6854,0.25,416.927,42.72963,0,20.1,2.336195,0,-19.96377,-0.9932,0,0.1162,-560.0125,0,1,0,0,-0.1162,0,-0.9932,459.9046,0,0,0,1
1003.503,1003.5,0.018519,0.017456,1014.038,-559.9661,0,459.5052,3.27392,3.27392,2.927899,-560.6854,0.25,416.927,42.33082,0,20.1,2.31579,0,-19.96615,-0.9933,0,0.1152,-559.9661,0,1,0,0,-0.1152,0,-0.9933,459.5052,0,0,0,1
1003.518,1003.51,0.015113,0.016988,1014.053,-559.9431,0,459.3056,3.279595,3.279595,3.06706,-560.6854,0.25,416.927,42.13142,0.031373,20.1,2.305102,0,-19.96739,-0.9934,0,0.1147,-559.9431,0,1,0,0,-0.1147,0,-0.9934,459.3056,0,0,0,1
1003.532,1003.53,0.013848,0.01636,1014.067,-559.8973,0,458.9062,3.291313,3.291313,3.158612,-560.6854,0.25,416.927,41.73263,0.054902,20.1,2.283085,0,-19.96992,-0.9935,0,0.1136,-559.8973,0,1,0,0,-0.1136,0,-0.9935,458.9062,0,0,0,1
1003.548,1003.54,0.016082,0.016304,1014.083,-559.8746,0,458.7066,3.297355,3.297355,3.239179,-560.6854,0.25,416.927,41.53336,0.109804,20.08902,2.270554,0,-19.96029,-0.9936,0,0.113,-559.8746,0,1,0,0,-0.113,0,-0.9936,458.7066,0,0,0,1
1003.565,1003.56,0.01651,0.016345,1014.1,-559.8296,0,458.308,3.30975,3.30975,3.305111,-560.6854,0.25,416.927,41.13541,0.141177,20.0451,2.24261,0,-19.91926,-0.9937,0,0.1119,-559.8296,0,1,0,0,-0.1119,0,-0.9937,458.308,0,0,0,1
1003.582,1003.58,0.017544,0.016585,1014.117,-559.7852,0,457.9104,3.322577,3.322577,3.360043,-560.6854,0.25,416.927,40.73856,0.211765,19.98863,2.212994,0,-19.86575,-0.9939,0,0.1107,-559.7852,0,1,0,0,-0.1107,0,-0.9939,457.9104,0,0,0,1
1003.603,1003.6,0.020506,0.017369,1014.138,-559.7414,0,457.5143,3.335835,3.335835,3.411312,-560.6854,0.25,416.927,40.34328,0.266667,19.90392,2.180059,0,-19.78418,-0.994,0,0.1095,-559.7414,0,1,0,0,-0.1095,0,-0.994,457.5143,0,0,0,1
1003.618,1003.61,0.014932,0.016882,1014.152,-559.7198,0,457.317,3.342619,3.342619,3.447933,-560.6854,0.25,416.927,40.14633,0.290196,19.85059,2.162343,0,-19.73247,-0.994,0,0.1089,-559.7198,0,1,0,0,-0.1089,0,-0.994,457.317,0,0,0,1
1003.631,1003.63,0.013805,0.016266,1014.167,-559.6771,0,456.924,3.356555,3.356555,3.480892,-560.6854,0.25,416.927,39.75421,0.298039,19.73451,2.125861,0,-19.61967,-0.9942,0,0.1077,-559.6771,0,1,0,0,-0.1077,0,-0.9942,456.924,0,0,0,1
1003.645,1003.64,0.014027,0.015819,1014.18,-559.6561,0,456.7284,3.363646,3.363646,3.513851,-560.6854,0.25,416.927,39.55907,0.305882,19.6749,2.107444,0,-19.56171,-0.9942,0,0.1071,-559.6561,0,1,0,0,-0.1071,0,-0.9942,456.7284,0,0,0,1
1003.661,1003.66,0.015083,0.015672,1014.196,-559.6145,0,456.339,3.378078,3.378078,3.535824,-560.6854,0.25,416.927,39.17056,0.313726,19.55255,2.070343,0,-19.44264,-0.9944,0,0.1059,-559.6145,0,1,0,0,-0.1059,0,-0.9944,456.339,0,0,0,1
1003.682,1003.68,0.021654,0.016868,1014.217,-559.5737,0,455.952,3.392938,3.392938,3.568783,-560.6854,0.25,416.927,38.78451,0.313726,19.42706,2.032989,0,-19.3204,-0.9945,0,0.1046,-559.5737,0,1,0,0,-0.1046,0,-0.9945,455.952,0,0,0,1
1003.703,1003.7,0.020348,0.017564,1014.238,-559.5336,0,455.5674,3.408173,3.408173,3.631039,-560.6854,0.25,416.927,38.40094,0.313726,19.30157,1.995525,0,-19.19814,-0.9946,0,0.1034,-559.5336,0,1,0,0,-0.1034,0,-0.9946,455.5674,0,0,0,1
1003.717,1003.71,0.01475,0.017001,1014.252,-559.5138,0,455.376,3.415941,3.415941,3.704281,-560.6854,0.25,416.927,38.21009,0.313726,19.23883,1.976666,0,-19.13702,-0.9947,0,0.1027,-559.5138,0,1,0,0,-0.1027,0,-0.9947,455.376,0,0,0,1
1003.73,1003.73,0.013069,0.016215,1014.265,-559.4748,0,454.9951,3.431789,3.431789,3.788509,-560.6854,0.25,416.927,37.83025,0.313726,19.11334,1.938629,0,-19.01477,-0.9948,0,0.1014,-559.4748,0,1,0,0,-0.1014,0,-0.9948,454.9951,0,0,0,1
1003.746,1003.74,0.015776,0.016127,1014.281,-559.4556,0,454.8055,3.439868,3.439868,3.872738,-560.6854,0.25,416.927,37.64126,0.313726,19.0506,1.919454,0,-18.95366,-0.9949,0,0.1008,-559.4556,0,1,0,0,-0.1008,0,-0.9949,454.8055,0,0,0,1
1003.761,1003.76,0.015052,0.015912,1014.296,-559.4178,0,454.4283,3.456333,3.456333,3.978939,-560.6854,0.25,416.927,37.26515,0.321569,18.92511,1.880657,0,-18.83144,-0.9951,0,0.0994,-559.4178,0,1,0,0,-0.0994,0,-0.9951,454.4283,0,0,0,1
1003.776,1003.77,0.015112,0.015752,1014.311,-559.3992,0,454.2406,3.464723,3.464723,4.081478,-560.6854,0.25,416.927,37.07805,0.329412,18.8608,1.860897,0,-18.76877,-0.9951,0,0.0987,-559.3992,0,1,0,0,-0.0987,0,-0.9951,454.2406,0,0,0,1
1003.792,1003.79,0.015218,0.015645,1014.327,-559.3626,0,453.8672,3.481801,3.481801,4.202328,-560.6854,0.25,416.927,36.70584,0.345098,18.72903,1.820555,0,-18.64034,-0.9953,0,0.0972,-559.3626,0,1,0,0,-0.0972,0,-0.9953,453.8672,0,0,0,1
1003.806,1003.8,0.014617,0.015439,1014.341,-559.3446,0,453.6814,3.490558,3.490558,4.31953,-560.6854,0.25,416.927,36.52069,0.345098,18.66001,1.799844,0,-18.57301,-0.9953,0,0.0965,-559.3446,0,1,0,0,-0.0965,0,-0.9953,453.6814,0,0,0,1
1003.825,1003.82,0.018943,0.01614,1014.36,-559.3093,0,453.312,3.508322,3.508322,4.440379,-560.6854,0.25,416.927,36.15249,0.352941,18.52197,1.757952,0,-18.43836,-0.9955,0,0.0949,-559.3093,0,1,0,0,-0.0949,0,-0.9955,453.312,0,0,0,1
1003.839,1003.83,0.014442,0.0158,1014.374,-559.2919,0,453.1283,3.517325,3.517325,4.564891,-560.6854,0.25,416.927,35.96945,0.352941,18.45139,1.736618,0,-18.36948,-0.9956,0,0.0941,-559.2919,0,1,0,0,-0.0941,0,-0.9956,453.1283,0,0,0,1
1003.853,1003.85,0.013717,0.015384,1014.389,-559.2578,0,452.763,3.535822,3.535822,4.66743,-560.6854,0.25,416.927,35.60545,0.352941,18.31021,1.693629,0,-18.23172,-0.9957,0,0.0925,-559.2578,0,1,0,0,-0.0925,0,-0.9957,452.763,0,0,0,1
1003.867,1003.86,0.013933,0.015094,1014.402,-559.2411,0,452.5813,3.545196,3.545196,4.751658,-560.6854,0.25,416.927,35.42443,0.352941,18.23962,1.672037,0,-18.16282,-0.9958,0,0.0917,-559.2411,0,1,0,0,-0.0917,0,-0.9958,452.5813,0,0,0,1
1003.882,1003.88,0.014815,0.015038,1014.417,-559.2083,0,452.2202,3.564316,3.564316,4.824901,-560.6854,0.25,416.927,35.0646,0.352941,18.09844,1.62874,0,-18.02501,-0.9959,0,0.09,-559.2083,0,1,0,0,-0.09,0,-0.9959,452.2202,0,0,0,1
1003.904,1003.9,0.021813,0.016393,1014.439,-559.1764,0,451.8617,3.583922,3.583922,4.901805,-560.6854,0.25,416.927,34.70753,0.352941,17.95726,1.585431,0,-17.88714,-0.9961,0,0.0883,-559.1764,0,1,0,0,-0.0883,0,-0.9961,451.8617,0,0,0,1
1003.926,1003.92,0.022088,0.017532,1014.461,-559.1453,0,451.506,3.603965,3.603965,4.989696,-560.6854,0.25,416.927,34.35324,0.352941,17.81608,1.542055,0,-17.74922,-0.9962,0,0.0866,-559.1453,0,1,0,0,-0.0866,0,-0.9962,451.506,0,0,0,1
1003.94,1003.94,0.014505,0.016927,1014.475,-559.1151,0,451.1531,3.6245,3.6245,5.040965,-560.6854,0.25,416.927,34.00175,0.352941,17.67491,1.498849,0,-17.61124,-0.9964,0,0.0848,-559.1151,0,1,0,0,-0.0848,0,-0.9964,451.1531,0,0,0,1
1003.955,1003.95,0.014152,0.016372,1014.489,-559.1003,0,450.9777,3.634923,3.634923,5.062938,-560.6854,0.25,416.927,33.82705,0.352941,17.60432,1.477362,0,-17.54222,-0.9965,0,0.0839,-559.1003,0,1,0,0,-0.0839,0,-0.9965,450.9777,0,0,0,1
1003.968,1003.96,0.013448,0.015787,1014.503,-559.0858,0,450.803,3.645466,3.645466,5.073924,-560.6854,0.25,416.927,33.65302,0.352941,17.53373,1.455965,0,-17.47317,-0.9965,0,0.083,-559.0858,0,1,0,0,-0.083,0,-0.9965,450.803,0,0,0,1
1003.981,1003.98,0.013391,0.015308,1014.516,-559.0573,0,450.4556,3.666864,3.666864,5.081248,-560.6854,0.25,416.927,33.30712,0.352941,17.39255,1.413497,0,-17.33502,-0.9967,0,0.0813,-559.0573,0,1,0,0,-0.0813,0,-0.9967,450.4556,0,0,0,1
1004.003,1004,0.021215,0.016489,1014.538,-559.0296,0,450.111,3.688694,3.688694,5.092235,-560.6854,0.25,416.927,32.96392,0.352941,17.25137,1.371458,0,-17.19677,-0.9968,0,0.0795,-559.0296,0,1,0,0,-0.0795,0,-0.9968,450.111,0,0,0,1
1004.016,1004.01,0.013144,0.01582,1014.55,-559.0161,0,449.9397,3.699794,3.699794,5.095897,-560.6854,0.25,416.927,32.79339,0.352941,17.18078,1.350614,0,-17.12761,-0.9969,0,0.0786,-559.0161,0,1,0,0,-0.0786,0,-0.9969,449.9397,0,0,0,1
1004.037,1004.03,0.020881,0.016832,1014.572,-558.9897,0,449.5992,3.722301,3.722301,5.106883,-560.6854,0.25,416.927,32.4544,0.352941,17.0396,1.309232,0,-16.98923,-0.997,0,0.0768,-558.9897,0,1,0,0,-0.0768,0,-0.997,449.5992,0,0,0,1
1004.051,1004.05,0.014647,0.016395,1014.586,-558.9641,0,449.2615,3.745184,3.745184,5.128856,-560.6854,0.25,416.927,32.11819,0.352941,16.89843,1.268219,0,-16.85077,-0.9972,0,0.075,-558.9641,0,1,0,0,-0.075,0,-0.9972,449.2615,0,0,0,1
1004.065,1004.06,0.014038,0.015924,1014.6,-558.9517,0,449.0937,3.756837,3.756837,5.147166,-560.6854,0.25,416.927,31.95113,0.352941,16.82784,1.247846,0,-16.78151,-0.9972,0,0.0742,-558.9517,0,1,0,0,-0.0742,0,-0.9972,449.0937,0,0,0,1
1004.079,1004.07,0.014188,0.015577,1014.614,-558.9394,0,448.9266,3.768554,3.768554,5.18014,-560.6854,0.25,416.927,31.78477,0.352941,16.75725,1.227502,0,-16.71223,-0.9973,0,0.0733,-558.9394,0,1,0,0,-0.0733,0,-0.9973,448.9266,0,0,0,1
1004.093,1004.09,0.013373,0.015136,1014.628,-558.9155,0,448.5944,3.792356,3.792356,5.227747,-560.6854,0.25,416.927,31.4541,0.352941,16.61607,1.186918,0,-16.57362,-0.9974,0,0.0714,-558.9155,0,1,0,0,-0.0714,0,-0.9974,448.5944,0,0,0,1
1004.114,1004.11,0.021351,0.016379,1014.65,-558.8923,0,448.265,3.816468,3.816468,5.293665,-560.6854,0.25,416.927,31.12622,0.352941,16.47489,1.146467,0,-16.43495,-0.9976,0,0.0696,-558.8923,0,1,0,0,-0.0696,0,-0.9976,448.265,0,0,0,1
1004.129,1004.12,0.01443,0.015989,1014.663,-558.8811,0,448.1013,3.828743,3.828743,5.454798,-560.6854,0.25,416.927,30.96332,0.352941,16.4043,1.125974,0,-16.36561,-0.9976,0,0.0686,-558.8811,0,1,0,0,-0.0686,0,-0.9976,448.1013,0,0,0,1
1004.147,1004.14,0.018745,0.01654,1014.683,-558.8592,0,447.7761,3.853529,3.853529,5.579309,-560.6854,0.25,416.927,30.63966,0.352941,16.26312,1.084683,0,-16.22692,-0.9978,0,0.0667,-558.8592,0,1,0,0,-0.0667,0,-0.9978,447.7761,0,0,0,1
1004.161,1004.16,0.01408,0.016048,1014.697,-558.8381,0,447.4537,3.87875,3.87875,5.762415,-560.6854,0.25,416.927,30.31875,0.352941,16.12195,1.042909,0,-16.08818,-0.9979,0,0.0647,-558.8381,0,1,0,0,-0.0647,0,-0.9979,447.4537,0,0,0,1
1004.177,1004.17,0.015685,0.015976,1014.712,-558.8279,0,447.2935,3.891517,3.891517,5.941858,-560.6854,0.25,416.927,30.15929,0.352941,16.05136,1.021731,0,-16.01881,-0.998,0,0.0637,-558.8279,0,1,0,0,-0.0637,0,-0.998,447.2935,0,0,0,1
1004.191,1004.19,0.013991,0.015579,1014.726,-558.8082,0,446.9752,3.91742,3.91742,6.11033,-560.6854,0.25,416.927,29.84253,0.352941,15.91018,0.978876,0,-15.88004,-0.9981,0,0.0615,-558.8082,0,1,0,0,-0.0615,0,-0.9981,446.9752,0,0,0,1
1004.205,1004.2,0.013955,0.015254,1014.74,-558.7986,0,446.817,3.930553,3.930553,6.278787,-560.6854,0.25,416.927,29.68518,0.352941,15.83959,0.957207,0,-15.81065,-0.9982,0,0.0604,-558.7986,0,1,0,0,-0.0604,0,-0.9982,446.817,0,0,0,1
1004.225,1004.22,0.020327,0.016269,1014.761,-558.7801,0,446.5029,3.95713,3.95713,6.421609,-560.6854,0.25,416.927,29.37258,0.352941,15.69842,0.913549,0,-15.67181,-0.9983,0,0.0582,-558.7801,0,1,0,0,-0.0582,0,-0.9983,446.5029,0,0,0,1
